repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
194,Jefferson Digital Commons,Jefferson Digital Commons,,name,en,core,1661,institutional,accepted,fully_functional,"Piloted in 2005 this serves a number of repository purposes for the institution including providing access to faculty work, student produced materials and as a university press. Registered users who do not have to be institutional members can set up RSS feeds and email alerts to notify them of new content addition. The site is well designed and is supported by a range of useful additional documents and information resources.",Partners: Academic & Instructional Support & Resources (ASIR),,yes,http://jdc.jefferson.edu/,http://jdc.jefferson.edu/do/oai/,other,,Digital Commons,2005,en,journal_articles,4,13427,7103,core,Thomas Jefferson University,Thomas Jefferson University,,name,en,Academic & Instructional Support & Resources,Academic & Instructional Support & Resources,,name,en,http://www.jefferson.edu/,,us,us,39.9516,-75.1638,Koopman,Ann,,,Site Administrator,ann.koopman@jefferson.edu,1,3,disk0/repository/00/00/01/94,3/21/2018 11:41,12/22/2005 14:49,2005-12
507,Johnson Technical Reports Server,Johnson Technical Reports Server,JTRS,name,en,,,institutional,accepted,fully_functional,"This is a subject based organisational repository containing technical reports from 1993 to the present day. Detailed bibliographic information is available for all 190+ reports, however as of this writing only 153 items are available in a readable open access format. This repository forms part of the NASA Technical Report Server.",,,yes,http://ston.jsc.nasa.gov/collections/TRS/,,other,,HTML,,en,unpub_reports_and_working_papers,16,428,,,NASA Johnson Space Centre,NASA Johnson Space Centre,JSC,name,en,,,,,,http://www.nasa.gov/centers/johnson/home/,,us,us,29.76,-95.3625,Gross,Laura L,,,NASA Responsible Offical,laura.l.gross@nasa.gov,1,3,disk0/repository/00/00/05/07,3/16/2018 12:02,8/16/2006 11:11,2006-08
1150,Johnson and Wales University Scholars Archive,Johnson and Wales University Scholars Archive,Scholars Archive@J&W,name,en,,,institutional,accepted,fully_functional,This repository provides access to the research output of the institution. Users may set up an RSS feed to be alerted to new content. Full-text of theses are provided by an external service.,,31/1/8 JHS,yes,http://scholarsarchive.jwu.edu/,,other,,Digital Commons,,en,conference_and_workshop_papers,1,3673,,,Johnson and Wales University,Johnson and Wales University,,name,en,Johnson and Wales University Library,Johnson and Wales University Library,,name,en,http://www.jwu.edu/,http://library.jwu.edu/index.htm,us,us,41.827,-71.4087,,,,,,,1,3,disk0/repository/00/00/11/50,3/16/2018 12:02,1/31/2008 9:09,2008-01
931,K-State Research Exchange,K-State Research Exchange,,name,en,,,institutional,accepted,fully_functional,"This site is an institutional repository providing access to materials produced by the students and scholars of the institution. Currently the site only provides access to dissertations and theses. Registered users, limited to institutional members, may set up an email alert to notify them of newly added materials.",,,yes,http://krex.k-state.edu/,http://krex.k-state.edu/dspace-oai/request,dspace,,,,en,theses_and_dissertations,1,36444,,,Kansas State University,Kansas State University,,name,en,,,,,,http://www.k-state.edu/,,us,us,39.1929,-96.5984,Courtois,Marty,,,Administrator,courtois@ksu.edu,1,3,disk0/repository/00/00/09/31,3/16/2018 12:02,4/27/2007 15:15,2007-04
332,KU ScholarWorks,KU ScholarWorks,,name,en,,,institutional,accepted,fully_functional,"This site is a university repository providing access to the publication output of the institution. Registered users can set up email alerts to notify them of newly added relevant content. The site is well supported with background information and documentation. Some material on the site can be restricted access, should the depositing author wish it.",Special items include: Links,http://www2.ku.edu/~scholar/docs/policies.shtml,yes,https://kuscholarworks.ku.edu/dspace/,http://kuscholarworks.ku.edu/dspace-oai/request,dspace,5.5,,,en,datasets,1,379867,,,University of Kansas,University of Kansas,KU,name,en,Information Services,Information Services,,name,en,http://www.ku.edu/,,us,us,38.9426,-95.2606,,,,,Administrator,kuscholarworks@ku.edu,1,3,disk0/repository/00/00/03/32,3/16/2018 12:02,1/11/2006 17:03,2006-01
509,Kansas State Publications Archival Collection,Kansas State Publications Archival Collection,KSPACe,name,en,,,governmental,accepted,fully_functional,"This is a governmental repository containing publications from the Kansas state government, initially focussing on a particular selection of reports. Material may be browsed, in addition to the usual options, by agencies, legislature or courts. Registered users can set up email alerts to notify them of newly added relevant content.","Partners: Kansas State Historical Society, Kansas State Library
Special items include: Governmental documentation",,yes,http://www.kspace.org/,http://www.kspace.org/dspace-oai/request,dspace,,,2005,en,unpub_reports_and_working_papers,23,23459,,,Kansas State Historical Society,Kansas State Historical Society,KSHS,name,en,Center for Historical Research,Center for Historical Research,,name,en,http://www.kshs.org/,,us,us,39.0474,-95.6815,,,,,,,1,2,disk0/repository/00/00/05/09,9/16/2013 10:48,8/16/2006 11:11,2006-08
4352,KiltHub,KiltHub,,name,en,,,institutional,accepted,fully_functional,This is the institutional repository and research collaboration platform for research data and scholarly outputs produced by members of Carnegie Mellon University and their collaborators. The interface is in English.,,,yes,https://kilthub.figshare.com/,https://api.figshare.com/v2/oai?verb=ListRecords&metadataPrefix=oai_dc&set=portal_231,other,,Figshare for Institutions,,en,journal_articles,1,,,,Carnegie Mellon University,Carnegie Mellon University,,name,en,,,,,,https://www.cmu.edu/,,us,us,40.4415,-79.9437,Scherer,David,,,Repository Manager,daschere@andrew.cmu.edu,1,4,disk0/repository/00/00/43/52,2/26/2019 11:18,2/26/2019 11:16,2019-02
790,Kinematic MOdels for Design Digital Library,Kinematic MOdels for Design Digital Library,KMODDL,name,en,core,1691,institutional,accepted,fully_functional,"This site is a repository dedicated to the subject of kinematics and the theory and history of machines, it provides openly accessible resources for teachers, researchers, and students.",Developed by those at Cornell University Library and the Cornell University College of Engineering.,,yes,http://kmoddl.library.cornell.edu/,http://kmoddl.library.cornell.edu/oai/oai2.php,,,,2002,en,journal_articles,16,0,0,,Cornell University,Cornell University,,name,en,Cornell University Library,Cornell University Library,,name,en,http://www.cornell.edu/,http://library.cornell.edu/,us,us,42.4406,-76.4954,Saylor,John,,,Principal Investigator,jms1@cornell.edu,1,3,disk0/repository/00/00/07/90,3/21/2018 11:41,9/11/2006 14:14,2006-09
230,KnowledgeBank at OSU,KnowledgeBank at OSU,,name,en,core,181,institutional,accepted,fully_functional,"University repository providing access to the publication output of the institution. The site contains a wealth of policy, background and supporting documentation of interest to its deposition community. The interface is in English and contains RSS feeds to alert users to new content.",,,yes,https://kb.osu.edu/dspace/,https://kb.osu.edu/oai/request,dspace,1.8.3,,2005,en,journal_articles,1,80525,0,core,Ohio State University,Ohio State University,,name,en,,,,,,http://www.osu.edu/,,us,us,39.9994,-83.0282,,,,,Administrator,libkbhelp@lists.osu.edu,1,3,disk0/repository/00/00/02/30,3/21/2018 11:41,12/27/2005 16:40,2005-12
4361,LIS Scholarship Archive,LIS Scholarship Archive,,name,en,,,disciplinary,accepted,fully_functional,"This site is a free, open scholarly platform for resources about library and information science. The interface is in English.",,,yes,https://osf.io/preprints/lissa,,other,,Open Science Framework,,en,journal_articles,27,,,,The LIS Scholarship Archive,The LIS Scholarship Archive,,,,,,,,,https://lissarchive.org,,us,us,,,Steeves,Vicky,,,Repository Manager,vicky.steeves@nyu.edu,1,4,disk0/repository/00/00/43/61,3/1/2019 11:33,3/1/2019 11:31,2019-03
817,LOUISiana Digital Library Server Respository,LOUISiana Digital Library Server Respository,,name,en,core,186,disciplinary,accepted,fully_functional,"This site is a subject based repository providing access to the unique cultural and historical resources of Louisiana's libraries, archives, museums, and other cultural institutions. Main topics include American history, with an emphasis on the Louisiana area.",Special Items: Digitised historical primary and secondary sources.,,yes,http://louisdl.louislibraries.org/,,contentdm,,,,en,journal_articles,20,22942,0,,Louisiana State University,Louisiana State University,LSU,name,en,LOUIS,Louisiana Library Network,LOUIS,acronym,en,http://www.lsu.edu/,https://sites01.lsu.edu/wp/louis/,us,us,30.4116,-91.1832,,,,,Site Administrator,diglib@lsu.edu,1,4,disk0/repository/00/00/08/17,3/21/2018 11:41,9/15/2006 10:10,2006-09
3286,La Salle University Digital Commons,La Salle University Digital Commons,,name,en,,,institutional,partially_processed,fully_functional,"La Salle University Digital Commons is an institutional repository (IR), a digital showcase for La Salle research, scholarly projects, creative work, and institutional history.",,,yes,http://digitalcommons.lasalle.edu/,http://digitalcommons.lasalle.edu/do/oai,other,,Digital Commons,,en,journal_articles,1,3600,,,La Salle University,La Salle University,,name,en,,,,,,http://www.lasalle.edu/,,us,us,40.0392,-75.1552,Goldman,Rebecca,,,Administrator,goldman@lasalle.edu,1,4,disk0/repository/00/00/32/86,4/17/2018 12:29,3/24/2015 15:33,2015-03
2003,Lafayette Digital Repository,Lafayette Digital Repository,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is in English.,Special items include adminsitrative documents.,8/12/10 JHS,yes,http://dspace.lafayette.edu/,,dspace,1.6.2,,,en,journal_articles,1,1511,,,Lafayette College,Lafayette College,,name,en,,,,,,http://www.lafayette.edu/,,us,us,40.7003,-75.2079,Luhrs,Eric,,,Administrator,luhrse@lafayette.edu,1,3,disk0/repository/00/00/20/03,3/16/2018 12:02,12/8/2010 11:11,2010-12
2826,Lake Forest College Publications,Lake Forest College Publications,,name,en,core,1728,institutional,accepted,fully_functional,This is the institutional repository of Lake Forest College Library and Information Technology. It contains selected work of Lake Forest College students. the interface is in English and it includes an RSS feed to alert users to new content.,,,yes,http://publications.lakeforest.edu/,http://publications.lakeforest.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,1159,568,core,Lake Forest College,Lake Forest College,,name,en,,,,,,http://www.lakeforest.edu/,,us,us,42.2488,-87.8298,Levinson,David,,,Administrator,levinson@lakeforest.edu,1,4,disk0/repository/00/00/28/26,3/21/2018 11:41,9/25/2013 10:40,2013-09
971,Latin American Open Archives Portal,Latin American Open Archives Portal,,name,en,,,disciplinary,accepted,fully_functional,The Latin American Open Archives Portal (LAOAP) provides access to Latin American social sciences Grey Literature. LAOAP currently contains metadata records and full text from 10 Latin American content data providers. The site interface is available in English and Spanish,,,yes,http://lanic.utexas.edu/project/laoap/,,,,,,en,journal_articles,23,2824,,,University of Texas at Austin,University of Texas at Austin,,name,en,Latin American Network Information Center,Latin American Network Information Center,,name,en,http://www.utexas.edu/,http://lanic.utexas.edu/,us,us,30.2591,-97.7289,Norsworthy,Kent,,,Administrator,kentn@mail.utexas.edu,1,3,disk0/repository/00/00/09/71,3/16/2018 12:02,6/8/2007 15:15,2007-06
3546,Lehigh Preserve,Lehigh Preserve,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Users may set up RSS feeds to be alerted to new content.,,,yes,http://preserve.lehigh.edu/,,other,,Digital Commons,,en,journal_articles,1,6710,,,Lehigh University,Lehigh University,,name,en,,,,,,http://www.lehigh.edu/,,us,us,40.5968,-75.3762,,,,,,,1,4,disk0/repository/00/00/35/46,4/17/2018 12:29,2/22/2016 11:04,2016-02
924,Liberty University Digital Commons,Liberty University Digital Commons,,name,en,core,1732,institutional,accepted,fully_functional,"This site is an institutional repository making available materials produced by the scholars at the university. Registered users can set up an email alert. An RSS feed is also available. While as of this review no theses are available on the site, because of the use of the Bepress package readers should be aware that only limited access (first 24 pages) of these documents will be Open Access.",,,yes,http://digitalcommons.liberty.edu/,http://digitalcommons.liberty.edu/do/oai/,other,,Digital Commons,,en,bibliographic_references,1,8978,5687,core,Liberty University,Liberty University,,name,en,,,,,,http://www.liberty.edu/,,us,us,37.4042,-79.1547,Ellsworth,Josh,,,Site Administrator,jrellswo@liberty.edu,1,4,disk0/repository/00/00/09/24,3/21/2018 11:41,3/2/2007 10:10,2007-03
1579,Lowcountry Digital Library,Lowcountry Digital Library,,name,en,,,aggregating,accepted,fully_functional,A digital repository of unique materials housed in various archives located in the South Carolina Lowcountry. Some items are available as full-text. The interface is in English.,,19/8/9 JHS,yes,http://lowcountrydigital.library.cofc.edu/,,contentdm,,,,en,books_chapters_and_sections,1,,,,College of Charleston,College of Charleston,,name,en,,,,,,http://www.cofc.edu/,,us,us,32.7865,-79.9308,White,John,,,Administrator,WhiteJ@CofC.edu,1,3,disk0/repository/00/00/15/79,3/16/2018 12:02,8/19/2009 11:11,2009-08
2822,Loyola eCommons,Loyola eCommons,,name,en,core,1739,institutional,partially_processed,fully_functional,"Loyola eCommons is an open-access, sustainable, and secure resource created to preserve and provide open access to research, scholarship, and creative works created by the university community for the benefit of Loyola students, faculty, staff, and the larger academic community. the interface is in English.",,,yes,http://ecommons.luc.edu/,http://ecommons.luc.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,9288,6256,core,Loyola University Chicago,Loyola University Chicago,,name,en,,,,,,http://www.luc.edu/,,us,us,41.9901,-87.663,,,,,,,1,5,disk0/repository/00/00/28/22,4/17/2018 12:29,9/24/2013 10:55,2013-09
